NUM,YEAR,MONTH,YYYY-MM,PPT-IN,TMIN-F,TMEAN-F,TMAX-F
20,1995,6,1995-06,9.57,37.1,47.6,58.1
20,1995,7,1995-07,4.17,43.4,54.6,65.9
20,1995,8,1995-08,2.57,40.3,51.4,62.6
20,1995,9,1995-09,2.52,37,47.9,58.8
20,1995,10,1995-10,8.67,26.6,32.3,38.1
20,1995,11,1995-11,11.98,20.2,26.3,32.4
20,1995,12,1995-12,7.75,13.1,19,24.9
20,1996,1,1996-01,9.85,3.8,11.6,19.4
20,1996,2,1996-02,8.61,9.6,17.4,25.2
20,1996,3,1996-03,3.44,9.3,19,28.8
20,1996,4,1996-04,6.23,25,34.1,43.3
20,1996,5,1996-05,7.05,28.1,36.4,44.8
20,1996,6,1996-06,4.47,37.3,48.5,59.7
20,1996,7,1996-07,1.28,44,57.2,70.5
20,1996,8,1996-08,1.31,44.3,56.6,69
20,1996,9,1996-09,4.79,34.6,43.2,51.7
20,1996,10,1996-10,5.79,26.3,33.8,41.3
20,1996,11,1996-11,9.73,13.7,20.8,27.9
20,1996,12,1996-12,12.32,6.3,13.2,20
20,1997,1,1997-01,9.33,8.8,15.7,22.7
20,1997,2,1997-02,5.51,15.2,21.9,28.6
20,1997,3,1997-03,10.31,15.4,23.5,31.6
20,1997,4,1997-04,4.89,18.3,28,37.8
20,1997,5,1997-05,4.31,30.7,41.5,52.2
20,1997,6,1997-06,5.64,37.9,48.2,58.6
20,1997,7,1997-07,3.03,43,53.9,64.9
20,1997,8,1997-08,3.67,44.2,56.3,68.5
20,1997,9,1997-09,4.45,39.4,49.5,59.6
20,1997,10,1997-10,4.8,29.4,35.8,42.2
20,1997,11,1997-11,4,21,27.3,33.7
20,1997,12,1997-12,4.21,17.2,22,26.9
20,1998,1,1998-01,7.55,12,18.5,25
20,1998,2,1998-02,1.94,18,25.6,33.1
20,1998,3,1998-03,5.64,16,24.9,33.8
20,1998,4,1998-04,3.84,25.6,35.5,45.5
20,1998,5,1998-05,4.85,33.9,45.1,56.4
20,1998,6,1998-06,7.51,36.8,46,55.2
20,1998,7,1998-07,2.61,48.6,60.6,72.7
20,1998,8,1998-08,0.94,47.5,60,72.6
20,1998,9,1998-09,1.68,42.7,54.4,66
20,1998,10,1998-10,1.59,29.3,37.6,46
20,1998,11,1998-11,8.53,22.8,26.9,31
20,1998,12,1998-12,11.12,11.1,16.2,21.4
20,1999,1,1999-01,9.01,14.5,20.2,26
20,1999,2,1999-02,8.12,17.6,22.9,28.2
20,1999,3,1999-03,5.72,19.8,28.6,37.4
20,1999,4,1999-04,4.04,21.8,32,42.2
20,1999,5,1999-05,3.25,29.4,39.5,49.5
20,1999,6,1999-06,4.3,37.1,46.4,55.8
20,1999,7,1999-07,2.41,41.2,53.2,65.3
20,1999,8,1999-08,1.84,46.9,58.2,69.5
20,1999,9,1999-09,2.3,34.7,45.2,55.7
20,1999,10,1999-10,6.1,28.8,36.4,44
20,1999,11,1999-11,7.34,27.1,32.8,38.6
20,1999,12,1999-12,7.51,19.1,23.6,28.2
20,2000,1,2000-01,9.07,13.9,19,24.2
20,2000,2,2000-02,5.07,15.8,22.8,29.7
20,2000,3,2000-03,5.98,20.9,27.6,34.3
20,2000,4,2000-04,4.09,24.5,34.6,44.8
20,2000,5,2000-05,3.22,31.7,41.3,50.8
20,2000,6,2000-06,6.09,36.5,47.5,58.5
20,2000,7,2000-07,1.35,45.2,58.2,71.2
20,2000,8,2000-08,0.69,44.3,57.7,71.2
20,2000,9,2000-09,4.7,35.7,45.3,54.8
20,2000,10,2000-10,1.74,29.1,37.2,45.3
20,2000,11,2000-11,1.63,14.4,19.9,25.4
20,2000,12,2000-12,4.39,9.8,16.7,23.6
20,2001,1,2001-01,2.52,16.3,22.1,27.8
20,2001,2,2001-02,5.03,8,15.6,23.2
20,2001,3,2001-03,4.06,18.8,27.4,36
20,2001,4,2001-04,7.21,22.3,30.4,38.5
20,2001,5,2001-05,3.04,32.5,43.2,53.9
20,2001,6,2001-06,6.07,37.2,47.6,58.1
20,2001,7,2001-07,0.99,44.4,57,69.6
20,2001,8,2001-08,0.88,46.5,59.9,73.2
20,2001,9,2001-09,1.22,40.3,52.1,64
20,2001,10,2001-10,6.07,27.9,34.9,41.9
20,2001,11,2001-11,4.29,25.9,31.4,36.9
20,2001,12,2001-12,7.07,13.6,18.8,24
20,2002,1,2002-01,9.76,14.5,19.4,24.2
20,2002,2,2002-02,7.73,13.8,20.4,27
20,2002,3,2002-03,9.11,7.8,16.2,24.6
20,2002,4,2002-04,6.65,21.1,30.3,39.6
20,2002,5,2002-05,5.98,28.8,38.2,47.7
20,2002,6,2002-06,9.36,38.8,49.1,59.5
20,2002,7,2002-07,1.41,48.2,60.3,72.4
20,2002,8,2002-08,2.7,40.8,52.5,64.2
20,2002,9,2002-09,2.81,37.5,47.6,57.6
20,2002,10,2002-10,1.47,22.5,31.4,40.3
20,2002,11,2002-11,4.75,23.3,28.6,33.9
20,2002,12,2002-12,5.37,18.7,23.5,28.2
20,2003,1,2003-01,6.1,18.5,24.2,29.9
20,2003,2,2003-02,5.1,14.2,20.8,27.4
20,2003,3,2003-03,11.11,17.8,25.4,32.9
20,2003,4,2003-04,4.42,26.4,35.5,44.5
20,2003,5,2003-05,3.79,31.4,41.2,51
20,2003,6,2003-06,3.73,39.5,50.3,61.1
20,2003,7,2003-07,0.2,48.3,62,75.6
20,2003,8,2003-08,0.49,48.5,61.8,75
20,2003,9,2003-09,2.95,38.3,48.6,58.9
20,2003,10,2003-10,4.53,32.5,41.3,50.1
20,2003,11,2003-11,8.39,13,19.2,25.4
20,2003,12,2003-12,4.34,16.3,21.7,27
20,2004,1,2004-01,8.77,12.6,18.4,24.3
20,2004,2,2004-02,3.14,17.7,24.6,31.5
20,2004,3,2004-03,4.2,22.1,30.7,39.4
20,2004,4,2004-04,4.32,26.6,37.5,48.4
20,2004,5,2004-05,5.58,31,39.9,48.9
20,2004,6,2004-06,3.93,37.5,47.8,58
20,2004,7,2004-07,2.53,45.8,58.1,70.4
20,2004,8,2004-08,4.09,44.8,56.1,67.5
20,2004,9,2004-09,4.44,36.8,45.5,54.2
20,2004,10,2004-10,5.86,27.8,36.3,44.8
20,2004,11,2004-11,5.46,21.7,28,34.2
20,2004,12,2004-12,6.05,17,22.9,28.8
20,2005,1,2005-01,4.75,10.6,18.2,25.7
20,2005,2,2005-02,2.47,15.4,24.4,33.4
20,2005,3,2005-03,6.28,19.5,27.9,36.3
20,2005,4,2005-04,3.97,24.4,34.6,44.8
20,2005,5,2005-05,3.49,31.7,42.4,53.1
20,2005,6,2005-06,10.18,37.6,47.1,56.7
20,2005,7,2005-07,0.78,46,58.3,70.7
20,2005,8,2005-08,2.29,43.6,56.6,69.6
20,2005,9,2005-09,5.96,36.1,46,55.9
20,2005,10,2005-10,5.03,32.1,39.3,46.6
20,2005,11,2005-11,5.87,21.5,26.8,32
20,2005,12,2005-12,5.48,12.5,18.5,24.5
20,2006,1,2006-01,13.27,21.9,25.9,29.9
20,2006,2,2006-02,6.12,9.9,17.7,25.5
20,2006,3,2006-03,4.23,16.6,26.2,35.7
20,2006,4,2006-04,4.18,27.5,36.8,46.1
20,2006,5,2006-05,4.98,34.2,45,55.8
20,2006,6,2006-06,6.2,41.6,52.5,63.3
20,2006,7,2006-07,0.75,50.1,63.5,76.9
20,2006,8,2006-08,1.28,44.2,57.6,71
20,2006,9,2006-09,2.57,39.3,50,60.7
20,2006,10,2006-10,3.16,28.8,37.2,45.6
20,2006,11,2006-11,13.31,17.7,23.8,30
20,2006,12,2006-12,5.39,17.7,22.9,28
20,2007,1,2007-01,6.74,11.5,17.9,24.3
20,2007,2,2007-02,5.35,14.8,22,29.1
20,2007,3,2007-03,5.41,23.9,31.8,39.6
20,2007,4,2007-04,4.41,25,34.4,43.8
20,2007,5,2007-05,4.25,33.3,44.4,55.5
20,2007,6,2007-06,3.22,40.3,51.8,63.3
20,2007,7,2007-07,0.54,51.7,65.9,80.1
20,2007,8,2007-08,0.88,44,57,70
20,2007,9,2007-09,2.96,37.1,47.5,57.9
20,2007,10,2007-10,4.53,29.5,37.2,44.8
20,2007,11,2007-11,4.01,19.4,26,32.7
20,2007,12,2007-12,8.87,12.6,18,23.4
20,2008,1,2008-01,8.33,9.3,16.2,23.1
20,2008,2,2008-02,8.31,16.4,23.1,29.7
20,2008,3,2008-03,5.12,17.1,25.3,33.6
20,2008,4,2008-04,3.68,19,28.8,38.7
20,2008,5,2008-05,10.63,31.3,41.3,51.3
20,2008,6,2008-06,7.41,36.6,48.1,59.6
20,2008,7,2008-07,1.27,45.8,57.9,70.1
20,2008,8,2008-08,3.22,45.3,57,68.8
20,2008,9,2008-09,2.63,37.3,47.6,57.8
20,2008,10,2008-10,2.07,30.3,38.6,46.8
20,2008,11,2008-11,4.29,25.4,31.5,37.7
20,2008,12,2008-12,7.37,4.7,11.7,18.6
20,2009,1,2009-01,8.07,13.3,20.1,26.8
20,2009,2,2009-02,4.72,15.2,22.9,30.6
20,2009,3,2009-03,5.97,13.2,21.8,30.4
20,2009,4,2009-04,4.48,23.3,33.1,42.8
20,2009,5,2009-05,4,31.6,42.1,52.6
20,2009,6,2009-06,3.17,37.6,49.1,60.6
20,2009,7,2009-07,4,46,58.3,70.7
20,2009,8,2009-08,1.63,45.9,56.9,67.9
20,2009,9,2009-09,0.91,41.5,54.4,67.4
20,2009,10,2009-10,6.07,22.7,29.5,36.4
20,2009,11,2009-11,5.34,22.8,28.7,34.5
20,2009,12,2009-12,6.7,5.8,13,20.2
20,2010,1,2010-01,4.03,17.2,23.6,30
20,2010,2,2010-02,1.63,18.3,25.2,32.1
20,2010,3,2010-03,3.68,22.7,31.9,41.1
20,2010,4,2010-04,6.05,24.7,34,43.3
20,2010,5,2010-05,6.48,28.8,38.3,47.8
20,2010,6,2010-06,5.95,38.6,48.7,58.7
20,2010,7,2010-07,1.91,44.3,55.8,67.3
20,2010,8,2010-08,2.75,44.3,55.4,66.5
20,2010,9,2010-09,4.82,37.7,46.2,54.7
20,2010,10,2010-10,3.61,34.2,42,49.8
20,2010,11,2010-11,6.74,16,22.2,28.5
20,2010,12,2010-12,8.12,14.8,20.7,26.6
20,2011,1,2011-01,11.62,12.3,18.8,25.3
20,2011,2,2011-02,6.52,4.9,13,21.1
20,2011,3,2011-03,8.16,18.7,26.4,34.1
20,2011,4,2011-04,11.93,21.6,29.8,38.1
20,2011,5,2011-05,6.08,30.7,40.1,49.4
20,2011,6,2011-06,4.38,37.6,46.7,55.9
20,2011,7,2011-07,2.24,44.1,56,67.8
20,2011,8,2011-08,0.33,47.6,60.2,72.7
20,2011,9,2011-09,2.16,41.7,52.8,64
20,2011,10,2011-10,5.74,31.7,38.3,44.9
20,2011,11,2011-11,7.09,17.8,24,30.3
20,2011,12,2011-12,4.62,16.1,21.9,27.6
20,2012,1,2012-01,9.24,14.3,21,27.6
20,2012,2,2012-02,5.65,14.6,21.5,28.3
20,2012,3,2012-03,11.63,21,28.5,35.9
20,2012,4,2012-04,5.28,27.4,37.5,47.6
20,2012,5,2012-05,5.47,32,41,50
20,2012,6,2012-06,8.63,38.9,47.7,56.5
20,2012,7,2012-07,2.29,49.1,61.1,73.1
20,2012,8,2012-08,1.25,46.3,59.6,72.9
20,2012,9,2012-09,0.78,42,53.7,65.3
20,2012,10,2012-10,9,27.1,34.8,42.6
20,2012,11,2012-11,8.36,23.4,29,34.6
20,2012,12,2012-12,9.97,16.3,21,25.6
20,2013,1,2013-01,6.33,14.9,20.7,26.5
20,2013,2,2013-02,5.8,18.7,24.1,29.5
20,2013,3,2013-03,6.66,18.2,26.8,35.4
20,2013,4,2013-04,6.18,21.5,31,40.5
20,2013,5,2013-05,3.12,33.7,44.2,54.8
20,2013,6,2013-06,4.52,39.9,50.3,60.7
20,2013,7,2013-07,0.36,48.3,61.7,75
20,2013,8,2013-08,2.38,49.2,60.9,72.6
20,2013,9,2013-09,5.48,42.5,51.7,61
20,2013,10,2013-10,2.22,27.1,35,42.9
20,2013,11,2013-11,7.61,20.4,26.2,32
20,2013,12,2013-12,6.34,9.8,16,22.1
20,2014,1,2014-01,6.9,16.3,22.8,29.3
20,2014,2,2014-02,6.72,3.6,11.8,20
20,2014,3,2014-03,12.19,16.6,24.4,32.1
20,2014,4,2014-04,5.4,24.6,33.8,43
20,2014,5,2014-05,2.13,33.3,43.4,53.6
20,2014,6,2014-06,6.95,38.5,48,57.6
20,2014,7,2014-07,1.48,48.7,60.8,73
20,2014,8,2014-08,2.84,47.7,58.5,69.3
20,2014,9,2014-09,2.44,39.2,49.1,59
20,2014,10,2014-10,5.43,34.6,42.2,49.9
20,2014,11,2014-11,10,16.5,23.1,29.6
20,2014,12,2014-12,6.59,17,22.2,27.5
20,2015,1,2015-01,5.81,16.7,23.4,30.1
20,2015,2,2015-02,5.64,18.8,26.1,33.4
20,2015,3,2015-03,6.77,23.9,32.2,40.4
20,2015,4,2015-04,2.6,25.6,36,46.5
20,2015,5,2015-05,1.63,32.8,42.9,52.9
20,2015,6,2015-06,1.36,44.2,56.7,69.2
20,2015,7,2015-07,1.34,47.3,58.8,70.2
20,2015,8,2015-08,0.96,47.5,60.5,73.5
20,2015,9,2015-09,2.4,38.4,47.9,57.4
20,2015,10,2015-10,1.88,34,42.8,51.6
20,2015,11,2015-11,6.35,19.9,26,32.1
20,2015,12,2015-12,9.29,16.7,21.5,26.3
21,1966,1,1966-01,10.38,3.1,9.4,15.7
21,1966,2,1966-02,4.26,9.3,16,22.8
21,1966,3,1966-03,5.87,15.9,23.4,31
21,1966,4,1966-04,4.43,17.6,26.6,35.5
21,1966,5,1966-05,4.12,31.3,41.2,51.2
21,1966,6,1966-06,10.58,32.8,42.2,51.7
21,1966,7,1966-07,3.08,42.5,52.7,63
21,1966,8,1966-08,4.48,38.9,50,61.1
21,1966,9,1966-09,1.61,39.5,49.7,59.9
21,1966,10,1966-10,6,26.6,33.5,40.5
21,1966,11,1966-11,10.66,14.6,20.8,27.1
21,1966,12,1966-12,7.17,13,18.6,24.3
21,1967,1,1967-01,13.16,9.5,15.2,20.9
21,1967,2,1967-02,7.97,13,19.3,25.6
21,1967,3,1967-03,6.48,8.7,16.5,24.2
21,1967,4,1967-04,7.69,16,23.4,30.7
21,1967,5,1967-05,3.89,26.1,35.3,44.5
21,1967,6,1967-06,6.94,34.2,43.7,53.1
21,1967,7,1967-07,0.5,42.7,54.5,66.3
21,1967,8,1967-08,0.64,44.2,56.6,68.9
21,1967,9,1967-09,1.13,40.6,52.6,64.6
21,1967,10,1967-10,12.81,26.8,33.9,41.1
21,1967,11,1967-11,4.72,17.6,23.4,29.1
21,1967,12,1967-12,7.46,6.6,12.4,18.1
21,1968,1,1968-01,8.55,6.1,12.7,19.3
21,1968,2,1968-02,5.01,16.2,23.6,30.9
21,1968,3,1968-03,4.82,19.4,26.9,34.4
21,1968,4,1968-04,3.7,17.2,26,34.8
21,1968,5,1968-05,5.26,26.1,36,45.9
21,1968,6,1968-06,7.13,32.9,42.6,52.2
21,1968,7,1968-07,2.89,40.8,51.6,62.4
21,1968,8,1968-08,3.62,37.8,47.9,58
21,1968,9,1968-09,8.06,34.7,43.7,52.8
21,1968,10,1968-10,11.27,25.8,32.6,39.4
21,1968,11,1968-11,3.78,17,22.5,28
21,1968,12,1968-12,8.74,1.7,8.1,14.6
21,1969,1,1969-01,16.46,-7.3,-0.3,6.7
21,1969,2,1969-02,1.67,9,15.7,22.4
21,1969,3,1969-03,3.38,13,21.5,30.1
21,1969,4,1969-04,2.5,26.5,35.1,43.6
21,1969,5,1969-05,3.34,30.5,40.9,51.3
21,1969,6,1969-06,14.14,35.7,45.1,54.4
21,1969,7,1969-07,0.53,39.3,50.3,61.4
21,1969,8,1969-08,0.04,42.3,53.7,65.1
21,1969,9,1969-09,4.3,35,45.5,56
21,1969,10,1969-10,4.06,21.4,28.4,35.4
21,1969,11,1969-11,2.14,20.8,26.4,32.1
21,1969,12,1969-12,4.25,14.6,20.1,25.6
21,1970,1,1970-01,12.4,3.7,9.9,16.1
21,1970,2,1970-02,5.97,16.1,22.7,29.4
21,1970,3,1970-03,5.91,10,18.1,26.1
21,1970,4,1970-04,7.54,15.4,23.1,30.9
21,1970,5,1970-05,2.94,28.8,39,49.3
21,1970,6,1970-06,9.11,40.9,51,61.1
21,1970,7,1970-07,1.92,44,55.1,66.2
21,1970,8,1970-08,1.12,42.9,55.2,67.4
21,1970,9,1970-09,3.89,29.9,40,50
21,1970,10,1970-10,4.34,24.4,32,39.6
21,1970,11,1970-11,7.43,13.5,20.3,27.1
21,1970,12,1970-12,11.17,5.3,11.2,17
21,1971,1,1971-01,14.64,3.1,9.2,15.3
21,1971,2,1971-02,4.98,11.9,18.4,24.9
21,1971,3,1971-03,5.55,9.5,17,24.5
21,1971,4,1971-04,3.39,21.5,30,38.5
21,1971,5,1971-05,4.53,30.1,40.3,50.5
21,1971,6,1971-06,6.85,33.4,42.9,52.4
21,1971,7,1971-07,3.32,38.7,50.6,62.6
21,1971,8,1971-08,1.87,48.1,59.6,71.1
21,1971,9,1971-09,3.65,29.7,39.1,48.5
21,1971,10,1971-10,5.81,24.5,31.8,39.2
21,1971,11,1971-11,5.08,16.1,21.6,27
21,1971,12,1971-12,9.53,2.9,9.1,15.3
21,1972,1,1972-01,14.67,-1.8,4.8,11.4
21,1972,2,1972-02,11.02,8.3,15.3,22.4
21,1972,3,1972-03,6.29,15.8,23.8,31.7
21,1972,4,1972-04,3.9,18,26.7,35.4
21,1972,5,1972-05,5.26,28.3,38,47.8
21,1972,6,1972-06,1.92,35.4,45.8,56.3
21,1972,7,1972-07,6.53,37.1,47.3,57.4
21,1972,8,1972-08,4.46,42.9,54.1,65.2
21,1972,9,1972-09,5.31,26.9,36.4,45.8
21,1972,10,1972-10,3.95,25.2,33.1,41
21,1972,11,1972-11,1.23,16.9,22.1,27.2
21,1972,12,1972-12,6.27,3,8.7,14.5
21,1973,1,1973-01,5.72,6.6,12.5,18.5
21,1973,2,1973-02,2.17,12.2,19.5,26.8
21,1973,3,1973-03,2.25,15.3,23,30.7
21,1973,4,1973-04,4.15,17.8,26.8,35.8
21,1973,5,1973-05,2.91,28.7,39.3,50
21,1973,6,1973-06,3.54,34.3,44.7,55.1
21,1973,7,1973-07,0.33,40.9,53.2,65.4
21,1973,8,1973-08,2.45,41.6,53.4,65.1
21,1973,9,1973-09,4.59,33.6,43.8,54
21,1973,10,1973-10,6.42,26,33.9,41.7
21,1973,11,1973-11,15.88,8.7,14.2,19.6
21,1973,12,1973-12,8.62,12.2,17.6,22.9
21,1974,1,1974-01,21.06,0.9,7.3,13.8
21,1974,2,1974-02,8.83,11.8,18.1,24.3
21,1974,3,1974-03,11.36,10.1,18.3,26.4
21,1974,4,1974-04,5.01,23.2,31.6,40
21,1974,5,1974-05,5.61,24.9,33.7,42.6
21,1974,6,1974-06,3.75,37.9,48.3,58.6
21,1974,7,1974-07,1.47,42.3,53.1,64
21,1974,8,1974-08,4.89,36.5,47.4,58.4
21,1974,9,1974-09,3.04,33.1,43.7,54.3
21,1974,10,1974-10,0.48,30.7,39.1,47.5
21,1974,11,1974-11,9.76,19.2,24.6,29.9
21,1974,12,1974-12,6.82,13.5,18.4,23.3
21,1975,1,1975-01,11.11,4,10.3,16.6
21,1975,2,1975-02,10.53,3.7,11.1,18.6
21,1975,3,1975-03,6.36,8.5,16.2,23.8
21,1975,4,1975-04,1.72,14.9,22.3,29.8
21,1975,5,1975-05,9.16,26,34.7,43.4
21,1975,6,1975-06,14.23,33.1,42,51
21,1975,7,1975-07,4.88,45.8,56.4,67
21,1975,8,1975-08,3.83,36.7,46.6,56.5
21,1975,9,1975-09,1.85,34.4,45.2,56
21,1975,10,1975-10,10.05,25.4,31.3,37.1
21,1975,11,1975-11,6.34,14.2,19.8,25.4
21,1975,12,1975-12,8.07,13.3,18.9,24.5
21,1976,1,1976-01,9.44,10.4,16.2,22
21,1976,2,1976-02,10.67,12,18.1,24.2
21,1976,3,1976-03,3.46,10.2,17.8,25.4
21,1976,4,1976-04,3.04,23,31.7,40.3
21,1976,5,1976-05,3.55,30.9,41.2,51.6
21,1976,6,1976-06,6.43,31.8,40.5,49.1
21,1976,7,1976-07,3.04,41.9,52.5,63.2
21,1976,8,1976-08,4.32,41.1,50.5,60
21,1976,9,1976-09,1.6,38.4,49,59.6
21,1976,10,1976-10,2.46,26.6,34.4,42.3
21,1976,11,1976-11,4.37,20.9,26.8,32.7
21,1976,12,1976-12,3.97,15.1,20.7,26.4
21,1977,1,1977-01,3.87,7.1,13.1,19.1
21,1977,2,1977-02,3.41,18.3,24.7,31.1
21,1977,3,1977-03,5,11.6,19.1,26.7
21,1977,4,1977-04,0.57,24.3,34,43.6
21,1977,5,1977-05,2.91,28.4,37.3,46.2
21,1977,6,1977-06,0.89,37.1,48.2,59.3
21,1977,7,1977-07,4.67,39.2,50.3,61.3
21,1977,8,1977-08,7.2,38.3,47.8,57.4
21,1977,9,1977-09,2.9,31.2,40.6,50
21,1977,10,1977-10,3.24,25.8,33.7,41.6
21,1977,11,1977-11,7.51,11.3,16.9,22.4
21,1977,12,1977-12,10.93,5.1,11.6,18
21,1978,1,1978-01,9.25,6.1,12.7,19.3
21,1978,2,1978-02,3.17,11,18.1,25.3
21,1978,3,1978-03,1.97,17.3,25.4,33.4
21,1978,4,1978-04,3.76,21.5,29,36.5
21,1978,5,1978-05,6.6,27,35.2,43.5
21,1978,6,1978-06,5.43,36.2,46.1,56
21,1978,7,1978-07,7.94,41.3,51.2,61
21,1978,8,1978-08,4.62,39.1,48.9,58.8
21,1978,9,1978-09,4.4,35.4,43.9,52.5
21,1978,10,1978-10,2.43,27.5,36.6,45.6
21,1978,11,1978-11,5.38,12.9,19.3,25.7
21,1978,12,1978-12,5.08,1.1,7,12.9
21,1979,1,1979-01,2.94,-3.1,3.8,10.8
21,1979,2,1979-02,8.09,5.6,13.2,20.9
21,1979,3,1979-03,3.41,15.8,24.2,32.7
21,1979,4,1979-04,4.77,18.5,26.9,35.4
21,1979,5,1979-05,3.73,26.8,36.8,46.9
21,1979,6,1979-06,2.58,35.7,46.1,56.4
21,1979,7,1979-07,2.3,42.2,53.3,64.5
21,1979,8,1979-08,2,42.1,53.1,64
21,1979,9,1979-09,1.19,38.2,49.2,60.1
21,1979,10,1979-10,3.89,29,37,45
21,1979,11,1979-11,1.28,15,21.6,28.3
21,1979,12,1979-12,7.75,17.2,22.5,27.7
21,1980,1,1980-01,5.25,0.3,7.5,14.7
21,1980,2,1980-02,3.15,14,21.1,28.2
21,1980,3,1980-03,6.68,11.8,19.5,27.1
21,1980,4,1980-04,3.36,25.5,34.8,44.2
21,1980,5,1980-05,7.78,31.9,41.8,51.7
21,1980,6,1980-06,5.66,35,44.8,54.7
21,1980,7,1980-07,2.4,41.5,52.5,63.5
21,1980,8,1980-08,6.07,36.1,46.1,56
21,1980,9,1980-09,5.74,34.4,43.6,52.8
21,1980,10,1980-10,3.11,29.7,37.5,45.2
21,1980,11,1980-11,5.8,19.7,25.5,31.4
21,1980,12,1980-12,9.95,13.1,18.6,24.1
21,1981,1,1981-01,1.53,18.2,24.2,30.2
21,1981,2,1981-02,5.42,13.3,19.9,26.6
21,1981,3,1981-03,3.54,18.6,27.5,36.3
21,1981,4,1981-04,5.96,20.2,29,37.8
21,1981,5,1981-05,6.39,29.5,38.2,47
21,1981,6,1981-06,13.3,30.9,40,49
21,1981,7,1981-07,5.91,40.3,50.4,60.4
21,1981,8,1981-08,0.61,43.7,55.5,67.3
21,1981,9,1981-09,1.86,35.2,46.1,57.1
21,1981,10,1981-10,3.11,23.6,31.4,39.2
21,1981,11,1981-11,3.91,21.9,27.6,33.3
21,1981,12,1981-12,5.35,8.4,14.3,20.1
21,1982,1,1982-01,8.93,-1,5.7,12.5
21,1982,2,1982-02,6.99,5.4,12.1,18.8
21,1982,3,1982-03,6.03,11.3,19.6,27.9
21,1982,4,1982-04,6.03,15.6,23.8,32.1
21,1982,5,1982-05,4.66,25.6,35.9,46.2
21,1982,6,1982-06,3.75,36.2,46.3,56.4
21,1982,7,1982-07,4.96,40.3,50.8,61.2
21,1982,8,1982-08,1.26,39.8,50.9,62
21,1982,9,1982-09,3.93,33.4,43.1,52.8
21,1982,10,1982-10,3.79,25.6,33.7,41.8
21,1982,11,1982-11,4.88,10.7,17,23.3
21,1982,12,1982-12,5.68,8.5,14.1,19.7
21,1983,1,1983-01,7.95,15.2,21.1,26.9
21,1983,2,1983-02,3.41,17.3,23.1,28.8
21,1983,3,1983-03,4.88,16,23.5,31
21,1983,4,1983-04,3.32,19.3,29.2,39.1
21,1983,5,1983-05,3.04,28.2,38.5,48.7
21,1983,6,1983-06,3.6,34.8,44.2,53.7
21,1983,7,1983-07,5.49,40.4,50.3,60.1
21,1983,8,1983-08,1.63,44.9,56.7,68.5
21,1983,9,1983-09,3.01,30.6,41.1,51.7
21,1983,10,1983-10,2.32,27.2,35.5,43.9
21,1983,11,1983-11,7.58,18.6,23.1,27.6
21,1983,12,1983-12,3.17,-6.2,1.9,10
21,1984,1,1984-01,6.73,13.6,18.7,23.8
21,1984,2,1984-02,2.38,19.8,25.4,31
21,1984,3,1984-03,4.61,16.4,23.9,31.5
21,1984,4,1984-04,4.42,20.7,30,39.3
21,1984,5,1984-05,8.26,25.4,35.1,44.9
21,1984,6,1984-06,3.27,32.8,43.5,54.2
21,1984,7,1984-07,0.96,42.6,54.4,66.3
21,1984,8,1984-08,0.96,42.3,54.6,66.8
21,1984,9,1984-09,5.95,28.3,37.2,46.2
21,1984,10,1984-10,10.57,21,28.4,35.8
21,1984,11,1984-11,4.92,15.3,20.3,25.4
21,1984,12,1984-12,6.05,1.3,8.3,15.2
21,1985,1,1985-01,1.03,6.7,14.5,22.2
21,1985,2,1985-02,4.26,3.4,10.1,16.7
21,1985,3,1985-03,3.32,13.2,21.3,29.4
21,1985,4,1985-04,4.78,22.1,30.6,39.1
21,1985,5,1985-05,3.5,30,40.9,51.9
21,1985,6,1985-06,7.54,33.3,43.8,54.2
21,1985,7,1985-07,0.5,43.3,56.7,70
21,1985,8,1985-08,6,37.1,48,58.9
21,1985,9,1985-09,8.76,27.2,35.3,43.3
21,1985,10,1985-10,9.73,23.1,30,36.9
21,1985,11,1985-11,6.26,1.1,7.2,13.2
21,1985,12,1985-12,1.3,13.9,17.8,21.6
21,1986,1,1986-01,6.51,17.8,22.8,27.8
21,1986,2,1986-02,8.82,8.3,14.8,21.2
21,1986,3,1986-03,4.74,22,29.4,36.9
21,1986,4,1986-04,4.4,20.4,29.5,38.6
21,1986,5,1986-05,5.69,28.8,38.9,49.1
21,1986,6,1986-06,3.75,38.1,49.3,60.5
21,1986,7,1986-07,5.88,38.3,48.3,58.4
21,1986,8,1986-08,2.36,41.8,54.2,66.7
21,1986,9,1986-09,6.95,30.8,37.3,43.7
21,1986,10,1986-10,4.57,28.4,38.2,47.9
21,1986,11,1986-11,9.79,11.2,16.9,22.5
21,1986,12,1986-12,2.15,14.1,19.2,24.3
21,1987,1,1987-01,3.15,10.2,15.9,21.5
21,1987,2,1987-02,3.27,13.4,20.7,28
21,1987,3,1987-03,8.32,15.2,22.6,30.1
21,1987,4,1987-04,4,25.8,35.6,45.5
21,1987,5,1987-05,4.77,32,42.1,52.2
21,1987,6,1987-06,3.54,38.4,48.8,59.1
21,1987,7,1987-07,8.49,40.6,51.2,61.7
21,1987,8,1987-08,6.13,35.9,46.2,56.6
21,1987,9,1987-09,0.58,35.6,48.2,60.8
21,1987,10,1987-10,0.52,28.3,37.9,47.5
21,1987,11,1987-11,2.18,24,29.4,34.8
21,1987,12,1987-12,5.23,10.8,16.2,21.6
