PRISM Time Series Data
Locations: 39
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2001-01 - 2015-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2020-Feb-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
22,-113.7656,48.7879,6238.0,2008-10,3.01,28.6,37.2,45.8,20.3,1.68,7.06
22,-113.7656,48.7879,6238.0,2008-11,4.61,24.0,30.4,36.9,16.3,1.21,4.32
22,-113.7656,48.7879,6238.0,2008-12,6.90,3.9,10.7,17.5,2.8,0.40,1.62
22,-113.7656,48.7879,6238.0,2009-01,7.24,12.1,18.9,25.8,5.2,0.98,2.79
22,-113.7656,48.7879,6238.0,2009-02,5.93,14.3,22.2,30.1,8.0,0.90,3.32
22,-113.7656,48.7879,6238.0,2009-03,6.64,12.0,20.8,29.5,8.3,0.57,3.43
22,-113.7656,48.7879,6238.0,2009-04,5.34,21.8,32.3,42.8,15.3,1.01,6.95
22,-113.7656,48.7879,6238.0,2009-05,5.20,30.4,41.7,52.9,23.1,1.21,10.10
22,-113.7656,48.7879,6238.0,2009-06,3.60,35.8,47.8,59.8,28.0,1.58,13.49
22,-113.7656,48.7879,6238.0,2009-07,5.44,44.2,56.7,69.3,35.4,2.39,16.87
22,-113.7656,48.7879,6238.0,2009-08,1.97,44.1,55.6,67.0,35.2,2.35,15.41
22,-113.7656,48.7879,6238.0,2009-09,1.40,39.4,53.0,66.7,28.2,2.62,19.92
22,-113.7656,48.7879,6238.0,2009-10,7.76,21.7,28.4,35.1,20.6,0.50,3.92
22,-113.7656,48.7879,6238.0,2009-11,7.87,21.6,27.5,33.4,12.0,1.25,4.04
22,-113.7656,48.7879,6238.0,2009-12,7.12,5.1,12.1,19.1,0.5,0.46,1.81
22,-113.7656,48.7879,6238.0,2010-01,4.47,16.2,22.8,29.3,13.0,0.64,2.44
22,-113.7656,48.7879,6238.0,2010-02,2.22,17.9,24.8,31.8,11.9,0.74,3.07
22,-113.7656,48.7879,6238.0,2010-03,4.54,21.4,31.1,40.7,11.4,1.46,6.72
22,-113.7656,48.7879,6238.0,2010-04,6.52,23.5,33.5,43.5,18.2,0.64,6.61
22,-113.7656,48.7879,6238.0,2010-05,6.81,27.3,38.0,48.7,24.9,0.46,7.87
22,-113.7656,48.7879,6238.0,2010-06,7.12,36.9,47.3,57.8,29.4,1.67,11.22
22,-113.7656,48.7879,6238.0,2010-07,4.03,42.3,54.2,66.0,34.9,1.87,14.95
22,-113.7656,48.7879,6238.0,2010-08,3.07,42.2,53.7,65.2,34.8,1.85,14.93
22,-113.7656,48.7879,6238.0,2010-09,7.66,36.8,45.1,53.3,32.2,1.05,8.51
22,-113.7656,48.7879,6238.0,2010-10,4.89,32.9,41.0,49.0,23.9,2.02,7.62
22,-113.7656,48.7879,6238.0,2010-11,8.67,15.5,21.5,27.5,12.3,0.78,2.47
22,-113.7656,48.7879,6238.0,2010-12,8.08,13.9,20.1,26.3,9.3,0.65,2.36
22,-113.7656,48.7879,6238.0,2011-01,11.31,11.5,18.3,25.2,8.5,0.73,1.96
22,-113.7656,48.7879,6238.0,2011-02,7.88,3.8,12.5,21.3,1.7,0.56,2.23
22,-113.7656,48.7879,6238.0,2011-03,9.06,18.4,26.4,34.4,12.6,0.77,3.70
22,-113.7656,48.7879,6238.0,2011-04,11.89,20.3,29.6,38.9,16.4,0.46,5.01
22,-113.7656,48.7879,6238.0,2011-05,5.58,29.5,39.8,50.1,25.0,0.71,7.83
22,-113.7656,48.7879,6238.0,2011-06,5.37,36.3,46.0,55.8,29.0,1.61,10.28
22,-113.7656,48.7879,6238.0,2011-07,4.66,41.6,53.8,66.0,32.1,2.38,15.65
22,-113.7656,48.7879,6238.0,2011-08,1.22,45.3,58.4,71.5,34.2,3.16,21.78
22,-113.7656,48.7879,6238.0,2011-09,3.16,39.3,51.2,63.2,27.9,2.99,17.19
22,-113.7656,48.7879,6238.0,2011-10,6.46,30.7,37.2,43.7,23.2,1.27,5.33
22,-113.7656,48.7879,6238.0,2011-11,9.66,17.0,23.1,29.2,7.4,1.12,3.29
22,-113.7656,48.7879,6238.0,2011-12,5.20,15.1,21.0,26.9,6.8,1.09,2.74
22,-113.7656,48.7879,6238.0,2012-01,10.50,14.0,20.3,26.6,6.5,0.98,2.93
22,-113.7656,48.7879,6238.0,2012-02,6.87,13.5,20.9,28.3,7.6,0.61,2.90
22,-113.7656,48.7879,6238.0,2012-03,13.58,20.2,27.6,35.1,14.4,0.85,3.95
22,-113.7656,48.7879,6238.0,2012-04,5.83,26.0,36.8,47.6,18.9,0.94,8.21
22,-113.7656,48.7879,6238.0,2012-05,5.64,30.8,40.4,50.0,19.7,1.79,9.23
22,-113.7656,48.7879,6238.0,2012-06,11.17,37.2,46.3,55.4,30.1,1.59,9.34
22,-113.7656,48.7879,6238.0,2012-07,2.96,46.0,58.7,71.4,37.9,2.13,18.64
22,-113.7656,48.7879,6238.0,2012-08,1.36,43.7,57.9,72.1,32.1,2.66,23.21
22,-113.7656,48.7879,6238.0,2012-09,1.84,39.2,51.9,64.6,27.3,2.71,17.89
22,-113.7656,48.7879,6238.0,2012-10,10.87,26.0,33.6,41.3,22.6,0.88,5.36
22,-113.7656,48.7879,6238.0,2012-11,10.55,23.3,28.6,33.9,17.1,1.05,3.11
22,-113.7656,48.7879,6238.0,2012-12,11.65,16.6,21.0,25.3,9.3,0.90,2.06
22,-113.7656,48.7879,6238.0,2013-01,6.35,12.9,19.6,26.2,6.4,0.86,2.60
22,-113.7656,48.7879,6238.0,2013-02,6.83,18.7,24.1,29.5,11.2,1.17,2.99
22,-113.7656,48.7879,6238.0,2013-03,7.96,17.1,26.1,35.2,10.2,0.95,4.49
22,-113.7656,48.7879,6238.0,2013-04,6.81,20.0,30.4,40.8,17.5,0.56,5.66
22,-113.7656,48.7879,6238.0,2013-05,2.85,32.1,43.6,55.1,27.6,1.01,10.31
22,-113.7656,48.7879,6238.0,2013-06,6.39,38.0,48.7,59.4,32.2,1.23,11.07
22,-113.7656,48.7879,6238.0,2013-07,0.30,46.2,60.0,73.9,34.8,3.19,21.97
22,-113.7656,48.7879,6238.0,2013-08,4.26,47.0,58.9,70.9,37.5,2.68,18.54
22,-113.7656,48.7879,6238.0,2013-09,7.60,40.4,50.1,59.7,35.8,1.38,11.10
22,-113.7656,48.7879,6238.0,2013-10,3.64,25.5,33.7,41.9,19.9,1.07,5.50
22,-113.7656,48.7879,6238.0,2013-11,8.22,18.6,24.7,30.8,13.5,0.92,2.69
22,-113.7656,48.7879,6238.0,2013-12,6.19,9.5,15.5,21.5,5.8,0.74,1.75
22,-113.7656,48.7879,6238.0,2014-01,7.29,15.2,21.8,28.3,9.4,0.94,2.77
22,-113.7656,48.7879,6238.0,2014-02,7.74,2.3,11.1,19.9,0.3,0.39,2.11
22,-113.7656,48.7879,6238.0,2014-03,13.58,15.9,23.9,31.8,11.1,0.71,3.41
22,-113.7656,48.7879,6238.0,2014-04,5.92,23.8,33.5,43.2,16.4,1.07,6.54
22,-113.7656,48.7879,6238.0,2014-05,3.59,31.5,42.5,53.6,26.2,1.13,9.67
22,-113.7656,48.7879,6238.0,2014-06,7.92,36.5,46.7,57.0,30.9,1.15,10.21
22,-113.7656,48.7879,6238.0,2014-07,1.51,45.2,58.3,71.4,36.5,2.50,20.19
22,-113.7656,48.7879,6238.0,2014-08,2.63,45.7,56.8,67.9,40.6,1.45,14.83
22,-113.7656,48.7879,6238.0,2014-09,1.82,37.1,47.6,58.1,29.7,1.56,11.87
22,-113.7656,48.7879,6238.0,2014-10,6.37,33.7,41.1,48.4,28.6,1.24,6.54
22,-113.7656,48.7879,6238.0,2014-11,13.02,15.9,22.5,29.1,11.2,0.75,2.64
22,-113.7656,48.7879,6238.0,2014-12,6.79,16.3,21.3,26.2,12.1,0.74,1.75
22,-113.7656,48.7879,6238.0,2015-01,5.81,16.1,22.0,27.9,11.3,0.92,2.61
22,-113.7656,48.7879,6238.0,2015-02,7.50,18.7,25.8,32.9,12.8,0.87,3.48
22,-113.7656,48.7879,6238.0,2015-03,8.30,23.4,31.5,39.6,13.2,1.72,6.16
22,-113.7656,48.7879,6238.0,2015-04,3.03,24.2,35.3,46.3,18.0,0.88,8.07
22,-113.7656,48.7879,6238.0,2015-05,2.19,30.7,41.2,51.6,27.4,0.73,7.97
22,-113.7656,48.7879,6238.0,2015-06,1.83,41.0,54.1,67.2,33.8,1.83,18.27
22,-113.7656,48.7879,6238.0,2015-07,3.28,44.5,56.4,68.4,37.9,1.97,16.62
22,-113.7656,48.7879,6238.0,2015-08,1.95,44.6,58.3,71.9,33.4,3.11,23.34
22,-113.7656,48.7879,6238.0,2015-09,3.31,36.5,45.9,55.3,29.3,1.75,9.96
22,-113.7656,48.7879,6238.0,2015-10,2.34,32.9,41.5,50.2,25.1,1.58,8.57
22,-113.7656,48.7879,6238.0,2015-11,10.41,18.4,24.7,31.0,10.7,0.93,3.15
22,-113.7656,48.7879,6238.0,2015-12,11.03,16.2,20.8,25.5,9.3,0.85,2.09

23,-113.7794,48.8718,6928.0,2001-01,2.58,13.2,19.5,25.7,7.7,0.67,2.51
23,-113.7794,48.8718,6928.0,2001-02,4.43,6.0,13.6,21.2,5.9,0.23,1.64
23,-113.7794,48.8718,6928.0,2001-03,3.90,15.1,24.1,33.1,9.7,0.65,4.04
23,-113.7794,48.8718,6928.0,2001-04,7.14,19.4,27.6,35.8,18.1,0.35,4.05
23,-113.7794,48.8718,6928.0,2001-05,3.99,30.0,40.1,50.2,21.0,1.86,9.86
23,-113.7794,48.8718,6928.0,2001-06,7.11,34.8,43.9,53.1,28.3,1.44,8.56
23,-113.7794,48.8718,6928.0,2001-07,2.26,41.4,53.1,64.8,35.2,2.31,14.28
23,-113.7794,48.8718,6928.0,2001-08,0.41,43.8,56.2,68.7,34.5,3.92,20.39
23,-113.7794,48.8718,6928.0,2001-09,1.79,37.1,48.4,59.6,30.5,2.02,13.79
23,-113.7794,48.8718,6928.0,2001-10,6.84,25.5,32.0,38.5,18.8,1.21,4.73
23,-113.7794,48.8718,6928.0,2001-11,4.85,22.7,28.7,34.6,16.1,1.32,3.66
23,-113.7794,48.8718,6928.0,2001-12,7.82,11.1,16.3,21.5,7.6,0.41,1.52
23,-113.7794,48.8718,6928.0,2002-01,11.75,12.1,17.1,22.1,7.7,0.50,1.57
23,-113.7794,48.8718,6928.0,2002-02,9.80,10.5,17.9,25.4,7.4,0.50,2.50
23,-113.7794,48.8718,6928.0,2002-03,8.59,4.9,13.5,22.2,6.1,0.21,2.08
23,-113.7794,48.8718,6928.0,2002-04,7.25,17.8,27.2,36.6,16.4,0.25,4.10
23,-113.7794,48.8718,6928.0,2002-05,7.27,25.6,34.8,44.0,23.4,0.50,5.87
23,-113.7794,48.8718,6928.0,2002-06,8.24,35.4,45.4,55.4,30.3,1.42,10.10
23,-113.7794,48.8718,6928.0,2002-07,2.03,44.8,55.9,67.1,35.0,3.12,18.55
23,-113.7794,48.8718,6928.0,2002-08,2.75,37.4,49.1,60.7,33.6,1.58,8.95
23,-113.7794,48.8718,6928.0,2002-09,3.41,34.8,44.2,53.5,30.0,1.21,7.38
23,-113.7794,48.8718,6928.0,2002-10,1.71,19.2,28.3,37.5,14.5,0.79,5.75
23,-113.7794,48.8718,6928.0,2002-11,6.37,20.6,26.5,32.4,14.7,0.97,3.10
23,-113.7794,48.8718,6928.0,2002-12,6.60,15.6,20.8,26.1,12.4,0.55,2.10
23,-113.7794,48.8718,6928.0,2003-01,6.53,15.7,21.9,28.0,12.1,0.55,2.23
23,-113.7794,48.8718,6928.0,2003-02,5.12,11.1,18.4,25.8,7.7,0.33,2.28
23,-113.7794,48.8718,6928.0,2003-03,11.54,14.9,22.6,30.4,12.8,0.34,2.91
23,-113.7794,48.8718,6928.0,2003-04,5.24,23.2,32.4,41.7,20.9,0.37,5.06
23,-113.7794,48.8718,6928.0,2003-05,3.95,28.1,38.0,47.9,24.0,0.76,7.49
23,-113.7794,48.8718,6928.0,2003-06,4.17,35.6,46.2,56.7,31.2,1.06,9.77
23,-113.7794,48.8718,6928.0,2003-07,0.19,44.7,57.8,70.9,33.5,3.54,22.76
23,-113.7794,48.8718,6928.0,2003-08,0.62,44.8,57.5,70.3,34.8,3.21,21.52
23,-113.7794,48.8718,6928.0,2003-09,2.91,35.3,45.5,55.6,29.5,1.74,10.15
23,-113.7794,48.8718,6928.0,2003-10,5.27,29.9,38.4,46.9,22.9,1.75,8.10
23,-113.7794,48.8718,6928.0,2003-11,9.68,9.4,16.2,23.0,7.1,0.42,1.98
23,-113.7794,48.8718,6928.0,2003-12,5.27,12.3,18.7,25.1,9.1,0.54,2.18
23,-113.7794,48.8718,6928.0,2004-01,9.09,9.3,15.4,21.5,8.3,0.32,1.38
23,-113.7794,48.8718,6928.0,2004-02,3.11,14.4,22.0,29.7,11.1,0.57,2.96
23,-113.7794,48.8718,6928.0,2004-03,4.27,19.0,27.9,36.7,13.4,0.85,5.16
23,-113.7794,48.8718,6928.0,2004-04,4.27,22.9,34.3,45.7,21.7,0.49,7.15
23,-113.7794,48.8718,6928.0,2004-05,5.96,28.1,37.0,45.8,26.6,0.60,5.76
23,-113.7794,48.8718,6928.0,2004-06,5.02,34.3,44.3,54.3,32.8,0.65,8.49
23,-113.7794,48.8718,6928.0,2004-07,3.11,42.8,54.3,65.8,37.1,1.84,14.37
23,-113.7794,48.8718,6928.0,2004-08,6.77,42.8,52.9,63.0,38.0,1.53,11.64
23,-113.7794,48.8718,6928.0,2004-09,4.77,35.0,42.6,50.3,32.2,1.01,6.42
23,-113.7794,48.8718,6928.0,2004-10,5.36,25.5,33.3,41.1,24.2,0.53,4.64
23,-113.7794,48.8718,6928.0,2004-11,6.27,18.8,25.3,31.7,12.8,0.92,3.28
23,-113.7794,48.8718,6928.0,2004-12,7.78,15.1,20.7,26.3,13.8,0.59,2.01
23,-113.7794,48.8718,6928.0,2005-01,5.67,9.1,16.1,23.1,8.5,0.60,1.97
23,-113.7794,48.8718,6928.0,2005-02,3.49,11.9,21.4,30.9,3.6,0.95,4.90
23,-113.7794,48.8718,6928.0,2005-03,5.40,16.8,25.0,33.3,12.5,0.56,4.21
23,-113.7794,48.8718,6928.0,2005-04,3.28,21.4,31.4,41.4,18.5,0.47,5.72
23,-113.7794,48.8718,6928.0,2005-05,3.24,28.8,39.3,49.7,25.9,0.63,7.50
23,-113.7794,48.8718,6928.0,2005-06,10.54,34.6,43.5,52.4,31.7,0.65,8.08
23,-113.7794,48.8718,6928.0,2005-07,1.30,42.6,54.2,65.8,32.7,2.59,15.11
23,-113.7794,48.8718,6928.0,2005-08,3.04,39.7,52.4,65.1,32.9,1.76,14.47
23,-113.7794,48.8718,6928.0,2005-09,6.71,33.2,42.8,52.4,27.6,1.05,9.13
23,-113.7794,48.8718,6928.0,2005-10,6.67,29.5,36.4,43.4,25.8,0.71,4.68
23,-113.7794,48.8718,6928.0,2005-11,6.88,18.6,24.2,29.8,13.9,0.72,2.72
23,-113.7794,48.8718,6928.0,2005-12,5.52,9.6,16.2,22.8,7.0,0.64,1.89
23,-113.7794,48.8718,6928.0,2006-01,14.44,20.6,24.2,27.8,12.4,0.95,2.16
23,-113.7794,48.8718,6928.0,2006-02,7.69,7.4,15.6,23.7,3.3,0.61,2.54
23,-113.7794,48.8718,6928.0,2006-03,3.85,12.8,22.9,33.0,11.3,0.29,3.68
23,-113.7794,48.8718,6928.0,2006-04,3.53,24.1,34.0,44.0,20.5,0.57,6.38
23,-113.7794,48.8718,6928.0,2006-05,5.38,30.3,41.7,53.1,24.4,1.13,10.83
23,-113.7794,48.8718,6928.0,2006-06,7.07,38.0,48.6,59.3,32.6,1.29,10.80
23,-113.7794,48.8718,6928.0,2006-07,0.92,46.8,59.7,72.6,34.4,3.08,23.24
23,-113.7794,48.8718,6928.0,2006-08,0.96,40.7,54.0,67.3,32.3,1.61,18.99
23,-113.7794,48.8718,6928.0,2006-09,2.80,35.9,47.1,58.2,27.9,1.98,12.66
23,-113.7794,48.8718,6928.0,2006-10,3.12,25.8,34.0,42.1,19.4,0.97,5.87
23,-113.7794,48.8718,6928.0,2006-11,17.82,15.7,21.6,27.5,10.9,0.72,2.57
23,-113.7794,48.8718,6928.0,2006-12,6.68,13.6,19.6,25.7,6.7,0.84,2.54
23,-113.7794,48.8718,6928.0,2007-01,7.53,8.2,15.6,23.0,3.9,0.59,2.38
23,-113.7794,48.8718,6928.0,2007-02,5.37,12.4,19.5,26.6,10.6,0.45,2.25
23,-113.7794,48.8718,6928.0,2007-03,8.51,21.7,29.2,36.8,14.5,1.08,4.98
23,-113.7794,48.8718,6928.0,2007-04,4.57,21.7,31.5,41.3,19.3,0.51,5.70
23,-113.7794,48.8718,6928.0,2007-05,4.97,30.2,41.4,52.5,24.5,1.12,9.60
23,-113.7794,48.8718,6928.0,2007-06,3.74,36.9,48.0,59.1,29.8,1.64,12.67
23,-113.7794,48.8718,6928.0,2007-07,0.32,47.1,61.0,74.9,37.0,3.09,26.49
23,-113.7794,48.8718,6928.0,2007-08,0.55,39.9,52.9,66.0,31.4,1.83,17.69
23,-113.7794,48.8718,6928.0,2007-09,3.36,34.5,44.9,55.2,27.9,1.33,10.63
23,-113.7794,48.8718,6928.0,2007-10,5.54,27.6,34.7,41.8,21.2,1.05,5.04
23,-113.7794,48.8718,6928.0,2007-11,4.35,16.5,23.3,30.1,7.3,1.10,3.53
23,-113.7794,48.8718,6928.0,2007-12,10.33,9.9,15.3,20.6,5.9,0.50,1.66
23,-113.7794,48.8718,6928.0,2008-01,9.54,7.7,14.6,21.4,4.4,0.43,1.89
23,-113.7794,48.8718,6928.0,2008-02,9.82,14.2,21.2,28.1,10.5,0.60,2.51
23,-113.7794,48.8718,6928.0,2008-03,5.01,13.8,22.8,31.7,7.3,0.73,3.96
23,-113.7794,48.8718,6928.0,2008-04,4.33,15.8,26.3,36.9,11.7,0.55,5.29
23,-113.7794,48.8718,6928.0,2008-05,7.50,29.2,39.5,49.7,25.8,0.76,7.95
23,-113.7794,48.8718,6928.0,2008-06,5.60,33.5,45.2,56.9,26.8,1.37,11.35
23,-113.7794,48.8718,6928.0,2008-07,1.32,42.5,54.7,67.0,32.5,3.12,17.17
23,-113.7794,48.8718,6928.0,2008-08,3.31,43.4,54.4,65.4,32.9,3.04,15.65
23,-113.7794,48.8718,6928.0,2008-09,2.68,34.6,45.1,55.5,24.6,1.83,11.41
23,-113.7794,48.8718,6928.0,2008-10,2.64,27.0,35.3,43.7,18.9,1.57,6.42
23,-113.7794,48.8718,6928.0,2008-11,4.49,22.2,28.8,35.3,15.2,1.09,4.04
23,-113.7794,48.8718,6928.0,2008-12,6.81,1.6,8.7,15.8,1.9,0.35,1.50
23,-113.7794,48.8718,6928.0,2009-01,7.44,10.4,17.4,24.4,4.6,0.83,2.52
23,-113.7794,48.8718,6928.0,2009-02,5.41,12.3,20.3,28.4,7.4,0.75,2.97
23,-113.7794,48.8718,6928.0,2009-03,6.36,9.9,18.7,27.5,7.2,0.47,3.13
23,-113.7794,48.8718,6928.0,2009-04,4.72,19.7,30.1,40.4,13.6,0.92,6.23
23,-113.7794,48.8718,6928.0,2009-05,4.98,28.5,39.4,50.4,21.6,1.09,9.00
23,-113.7794,48.8718,6928.0,2009-06,3.39,34.1,45.6,57.2,27.5,1.32,11.86
23,-113.7794,48.8718,6928.0,2009-07,4.95,42.9,54.8,66.7,35.2,2.04,14.52
23,-113.7794,48.8718,6928.0,2009-08,1.88,43.0,53.8,64.7,34.9,2.12,13.55
23,-113.7794,48.8718,6928.0,2009-09,1.09,38.2,51.2,64.3,27.6,2.45,18.70
23,-113.7794,48.8718,6928.0,2009-10,6.65,20.0,26.6,33.1,19.5,0.46,3.63
23,-113.7794,48.8718,6928.0,2009-11,6.95,19.7,25.7,31.7,11.2,1.11,3.70
23,-113.7794,48.8718,6928.0,2009-12,6.98,3.4,10.5,17.5,-0.4,0.44,1.71
23,-113.7794,48.8718,6928.0,2010-01,4.55,14.2,21.1,27.9,12.6,0.57,2.16
23,-113.7794,48.8718,6928.0,2010-02,2.26,16.0,23.0,30.0,11.4,0.65,2.69
23,-113.7794,48.8718,6928.0,2010-03,4.47,19.3,29.0,38.7,10.9,1.21,6.22
23,-113.7794,48.8718,6928.0,2010-04,6.32,21.3,31.3,41.3,16.4,0.59,6.00
23,-113.7794,48.8718,6928.0,2010-05,6.57,25.3,35.7,46.2,23.4,0.38,7.13
23,-113.7794,48.8718,6928.0,2010-06,7.09,35.3,45.3,55.3,28.7,1.44,9.92
23,-113.7794,48.8718,6928.0,2010-07,3.43,41.1,52.3,63.5,34.6,1.65,13.11
23,-113.7794,48.8718,6928.0,2010-08,2.74,41.0,51.9,62.8,34.4,1.68,13.16
23,-113.7794,48.8718,6928.0,2010-09,6.88,35.5,43.3,51.1,31.1,1.01,7.85
23,-113.7794,48.8718,6928.0,2010-10,4.97,31.4,39.1,46.9,22.5,1.93,6.94
23,-113.7794,48.8718,6928.0,2010-11,7.94,13.6,19.8,25.9,10.5,0.76,2.34
23,-113.7794,48.8718,6928.0,2010-12,7.79,11.7,18.1,24.6,8.5,0.54,2.06
23,-113.7794,48.8718,6928.0,2011-01,10.99,9.6,16.7,23.8,7.4,0.65,1.85
23,-113.7794,48.8718,6928.0,2011-02,7.54,1.8,10.8,19.8,1.1,0.53,2.09
23,-113.7794,48.8718,6928.0,2011-03,9.70,16.2,24.2,32.1,11.0,0.67,3.34
23,-113.7794,48.8718,6928.0,2011-04,11.36,18.0,27.3,36.7,14.3,0.44,4.63
23,-113.7794,48.8718,6928.0,2011-05,5.36,27.6,37.6,47.7,23.8,0.60,7.06
23,-113.7794,48.8718,6928.0,2011-06,5.04,34.9,44.2,53.6,28.1,1.50,9.37
23,-113.7794,48.8718,6928.0,2011-07,3.96,40.8,52.1,63.5,31.4,2.33,13.85
23,-113.7794,48.8718,6928.0,2011-08,0.86,44.3,56.6,68.9,33.6,3.02,19.86
23,-113.7794,48.8718,6928.0,2011-09,2.79,37.9,49.4,60.8,26.7,2.85,15.91
23,-113.7794,48.8718,6928.0,2011-10,6.50,29.1,35.4,41.7,21.6,1.23,4.84
23,-113.7794,48.8718,6928.0,2011-11,8.88,15.1,21.2,27.3,6.3,1.00,2.96
23,-113.7794,48.8718,6928.0,2011-12,5.18,13.1,19.3,25.5,6.6,0.87,2.48
23,-113.7794,48.8718,6928.0,2012-01,10.38,12.3,18.5,24.8,6.0,0.83,2.66
23,-113.7794,48.8718,6928.0,2012-02,6.68,11.4,19.1,26.8,7.0,0.52,2.63
23,-113.7794,48.8718,6928.0,2012-03,13.66,18.3,25.7,33.1,13.4,0.71,3.51
23,-113.7794,48.8718,6928.0,2012-04,5.47,23.9,34.6,45.4,17.1,0.87,7.53
23,-113.7794,48.8718,6928.0,2012-05,5.18,29.1,38.4,47.6,18.2,1.67,8.30
23,-113.7794,48.8718,6928.0,2012-06,10.82,35.7,44.4,53.0,29.5,1.40,8.35
23,-113.7794,48.8718,6928.0,2012-07,2.85,44.7,56.8,68.9,37.3,1.95,16.47
23,-113.7794,48.8718,6928.0,2012-08,1.23,42.7,56.1,69.5,31.6,2.53,21.17
23,-113.7794,48.8718,6928.0,2012-09,1.42,37.8,50.0,62.2,26.2,2.57,16.81
23,-113.7794,48.8718,6928.0,2012-10,9.84,24.2,31.7,39.2,21.3,0.82,4.92
23,-113.7794,48.8718,6928.0,2012-11,9.81,21.5,27.0,32.5,15.9,0.94,2.92
23,-113.7794,48.8718,6928.0,2012-12,11.42,14.1,18.9,23.7,8.1,0.74,1.92
23,-113.7794,48.8718,6928.0,2013-01,6.26,11.3,18.1,24.9,6.0,0.71,2.36
23,-113.7794,48.8718,6928.0,2013-02,6.46,16.8,22.3,27.7,10.8,0.93,2.65
23,-113.7794,48.8718,6928.0,2013-03,7.84,14.8,23.9,33.0,9.1,0.80,4.04
23,-113.7794,48.8718,6928.0,2013-04,6.18,17.9,28.2,38.4,15.7,0.50,5.10
23,-113.7794,48.8718,6928.0,2013-05,2.74,30.2,41.4,52.6,26.1,0.93,9.28
23,-113.7794,48.8718,6928.0,2013-06,6.37,36.4,46.6,56.9,31.6,1.07,9.67
23,-113.7794,48.8718,6928.0,2013-07,0.49,45.1,58.2,71.3,34.7,2.84,19.43
23,-113.7794,48.8718,6928.0,2013-08,3.95,45.9,57.2,68.4,37.1,2.48,16.31
23,-113.7794,48.8718,6928.0,2013-09,6.83,38.9,48.1,57.4,34.8,1.25,9.65
23,-113.7794,48.8718,6928.0,2013-10,3.11,24.0,32.0,40.0,18.7,0.98,5.05
23,-113.7794,48.8718,6928.0,2013-11,8.08,16.6,23.0,29.3,12.3,0.79,2.53
23,-113.7794,48.8718,6928.0,2013-12,6.34,7.5,13.8,20.0,5.0,0.62,1.60
23,-113.7794,48.8718,6928.0,2014-01,7.19,13.4,20.1,26.8,9.2,0.75,2.50
23,-113.7794,48.8718,6928.0,2014-02,7.28,0.4,9.3,18.2,-0.0,0.38,1.95
23,-113.7794,48.8718,6928.0,2014-03,13.69,13.6,21.6,29.7,9.5,0.61,3.14
23,-113.7794,48.8718,6928.0,2014-04,5.52,21.8,31.3,40.8,14.6,0.99,5.93
23,-113.7794,48.8718,6928.0,2014-05,3.42,29.6,40.4,51.3,24.8,1.02,8.74
23,-113.7794,48.8718,6928.0,2014-06,7.25,34.8,44.6,54.4,30.4,0.94,8.95
23,-113.7794,48.8718,6928.0,2014-07,1.28,43.9,56.4,68.8,36.0,2.28,18.08
23,-113.7794,48.8718,6928.0,2014-08,2.55,44.4,54.9,65.3,40.3,1.25,12.83
23,-113.7794,48.8718,6928.0,2014-09,1.96,35.8,45.8,55.8,28.8,1.45,10.55
23,-113.7794,48.8718,6928.0,2014-10,5.54,32.1,39.1,46.1,27.1,1.20,5.86
23,-113.7794,48.8718,6928.0,2014-11,12.09,14.3,21.0,27.7,10.0,0.69,2.51
23,-113.7794,48.8718,6928.0,2014-12,6.79,14.3,19.4,24.6,11.7,0.58,1.49
23,-113.7794,48.8718,6928.0,2015-01,5.78,14.8,20.7,26.6,10.9,0.80,2.40
23,-113.7794,48.8718,6928.0,2015-02,6.92,16.7,23.9,31.2,12.3,0.79,3.15
23,-113.7794,48.8718,6928.0,2015-03,7.86,21.6,29.6,37.6,12.4,1.49,5.67
23,-113.7794,48.8718,6928.0,2015-04,2.97,22.1,32.9,43.7,16.2,0.83,7.29
23,-113.7794,48.8718,6928.0,2015-05,1.97,28.9,38.9,49.0,26.1,0.65,7.03
23,-113.7794,48.8718,6928.0,2015-06,1.78,39.3,51.8,64.2,33.5,1.44,16.22
23,-113.7794,48.8718,6928.0,2015-07,2.71,43.5,54.6,65.6,37.3,1.90,14.51
23,-113.7794,48.8718,6928.0,2015-08,1.53,43.6,56.4,69.1,33.1,2.95,21.13
23,-113.7794,48.8718,6928.0,2015-09,2.96,35.3,44.0,52.8,28.6,1.62,8.74
23,-113.7794,48.8718,6928.0,2015-10,2.24,31.3,39.6,47.9,23.8,1.50,7.89
23,-113.7794,48.8718,6928.0,2015-11,9.32,16.5,23.0,29.5,9.6,0.82,2.95
23,-113.7794,48.8718,6928.0,2015-12,10.67,13.8,18.7,23.6,8.4,0.69,1.85

24,-113.6845,48.7078,6968.0,2001-01,3.83,13.7,19.7,25.6,4.6,0.96,2.74
